interaction_strength,cf_ratio,priority_effects,strains,proportion_sampled,false_negative,disease_mortality,transmission,latency,recovery
0.4150610040669378,0.1736049069937996,true,20,0.9207280485365691,0.30968731248749914,0.007200480032002133,0.019374624974998336,4.182078805253683,0.033055537035802385
0.05257017134475632,0.5281352090139343,true,12,0.010400693379558637,0.434362290819388,0.18981265417694512,0.08507233815587706,10.86165744382959,0.09354623641576106
0.3742249483298887,0.1084272284818988,true,22,0.24168277885192346,0.21434762317487832,0.35695713047536504,0.0574838322554837,18.312687512500833,0.011614107607173813
0.4817987865857724,0.10234682312154145,true,42,0.007800520034668978,0.1210080672044803,0.19344622974864992,0.02186145743049537,5.442496166411094,0.0326821788119208
0.24848323221548102,0.4503166877791853,true,5,0.8227881858790586,0.34278951930128676,0.1676445096339756,0.031795453030202016,17.634975665044337,0.07178478565237682
0.23964930995399694,0.617154476965131,true,27,0.24008267217814522,0.15727715181012067,0.24798319887992532,0.010460697379825322,9.46696446429762,0.07873858257217148
0.2398159877325155,0.5358690579371959,true,47,0.9131942129475298,0.3210214014267618,0.021434762317487834,0.09259950663377559,17.31068737915861,0.09214614307620508
0.11374091606107074,0.4664244282952197,true,43,0.5375691712780852,0.09160610707380493,0.4134942329488633,0.09547969864657645,10.902193479565303,0.07055137009133942
0.47283152210147344,0.8713580905393693,true,36,0.7101806787119141,0.3856923794919661,0.4860657377158477,0.04874991666111075,4.712847523168211,0.08540569371291419
0.379191946129742,0.21552770184678982,true,21,0.5713714247616508,0.4675645043002867,0.414227615174345,0.06832455497033135,5.070071338089206,0.061637442496166414
0.14350956730448697,0.8621308087205813,true,37,0.06713780918727916,0.2479165277685179,0.3728915261017401,0.08976598439895994,12.785852390159343,0.030762050803386894
0.11214080938729248,0.5249349956663778,true,20,0.46356423761584103,0.010134008933928929,0.2623508233882259,0.0034935662377491837,9.774784985665711,0.020581372091472767
0.07077138475898394,0.6094206280418695,true,45,0.5351690112674178,0.4346956463764251,0.17864524301620108,0.09809320621374759,13.376158410560704,0.058670578038535905
0.061570771384758985,0.3537235815721048,true,8,0.4830322021468098,0.40702713514234284,0.121041402760184,0.08371891459430629,2.4694312954196946,0.037129141942796186
0.3505233682245483,0.8467697846523102,true,6,0.7640509367291153,0.35405693712914194,0.08873924928328555,0.07976531768784587,10.645043002866858,0.026615107673844927
0.11547436495766385,0.4767184478965265,true,25,0.5341689445963064,0.4803653576905127,0.28885259017267817,0.0056603773584905665,15.91346089739316,0.038422561504100276
0.10214014267617841,0.1699246616441096,true,6,0.6292419494632976,0.02336822454830322,0.05067004466964464,0.008093872924861658,19.518634575638377,0.013994266284418962
0.36292419494632977,0.4829055270351358,true,16,0.8102540169344623,0.16021068071204747,0.19781318754583638,0.06629775318354558,17.08393892926195,0.004026935129008601
0.23458230548703246,0.8408493899593306,true,43,0.7710514034268952,0.16824454963664245,0.32025468364557635,0.0437629175278352,15.782985532368825,0.02514834322288153
0.07057137142476165,0.20208680578705246,true,6,0.8772584838989266,0.1274084938995933,0.013734248949929995,0.06291752783518902,11.330355357023802,0.03149543302886859
0.48296553103540235,0.44050270018001203,true,41,0.16034402293486233,0.45163010867391157,0.13700913394226283,0.08496566437762518,16.041402760184013,0.02811520768051204
0.3735915727715181,0.17701846789785985,true,17,0.5039002600173345,0.22378158543902926,0.06940462697513168,0.03453563570904727,2.1476765117674512,0.04043602906860457
0.07583838922594839,0.7131075405027002,true,16,0.6337755850390026,0.34592306153743585,0.42912860857390495,0.08354556970464698,2.822854856990466,0.09817987865857725
0.3195546369757984,0.4314887659177279,true,41,0.29595306353756917,0.08600573371558104,0.32628841922794855,0.026348423228215217,15.748783252216814,0.018267884525635044
0.1543769584638976,0.15141676111740784,true,42,0.6829788652576838,0.277118474564971,0.4206947129808654,0.09548636575771718,12.42989532635509,0.09355290352690179
0.3650910060670711,0.2817187812520835,true,31,0.8778585239015935,0.17497833188879258,0.4357623841589439,0.05303020201346757,14.0538702580172,0.09175278351890126
0.3393559570638043,0.44594306287085805,true,26,0.9203946929795319,0.3910260684045603,0.4568637909193946,0.09998666577771852,10.750183345556371,0.035929061937462495
0.4046603106873792,0.7763650910060671,true,41,0.4016267751183412,0.0888392559503967,0.49673311554103605,0.017874524968331224,1.6460430695379693,0.062024134942329494
0.0800386692446163,0.8279951996799787,true,42,0.12474164944329622,0.27235149009933995,0.27088472564837657,0.011207413827588508,9.094539635975732,0.06257750516701113
0.26498433228881924,0.48722581505433693,true,22,0.20534702313487566,0.24504966997799854,0.1573438229215281,0.06031735449029935,8.101406760450697,0.010860724048269885
0.4675645043002867,0.49421294752983536,true,37,0.2868857923861591,0.10060670711380759,0.24344956330422027,0.09119941329421961,5.918794586305753,0.06721781452096806
0.35895726381758786,0.4115941062737516,true,48,0.27208480565371024,0.4779651976798453,0.10637375825055004,0.029335289019267952,9.713980932062137,0.06902460164010933
0.35275685045669714,0.3898326555103674,true,33,0.23421561437429161,0.30738715914394293,0.2924194946329755,0.011307420494699648,18.339289285952397,0.037649176611774124
0.11647443162877526,0.6791852790186013,true,49,0.7395159677311821,0.2987199146609774,0.1347089805987066,0.08355223681578772,8.976731782118808,0.03300886725781719
0.008500566704446964,0.6298486565771052,true,31,0.6811787452496834,0.41916127741849457,0.23898259883992265,0.0184945663044203,3.1699446629775316,0.060430695379691986
0.49693312887525837,0.725161677445163,true,10,0.39662644176278417,0.0834388959263951,0.13680912060804054,0.08210547369824656,5.452630175345023,0.05751716781118742
0.3631908793919595,0.7751916794452964,true,9,0.24108273884925663,0.1269084605640376,0.30122008133875594,0.0602773518234549,17.096606440429362,0.009707313820921394
0.37789185945729714,0.4065271018067872,true,46,0.631175411694113,0.2854856990466031,0.15811054070271352,0.012974198279885328,6.14174278285219,0.08046536435762384
0.3279885325688379,0.11706780452030136,true,31,0.8374558303886925,0.1568104540302687,0.14174278285219014,0.011767451163410894,3.1889459297286487,0.09950663377558504
0.4935662377491833,0.8101806787119141,true,32,0.8191212747516501,0.09863990932728849,0.16381092072804854,0.07305820388025869,2.0906727115141006,0.08169211280752049
0.17741182745516368,0.3220414694312954,true,21,0.5819721314754317,0.31258750583372225,0.07403826921794786,0.08863924261617441,17.88579238615908,0.033615574371624775
0.42622841522768184,0.5255217014467631,true,15,0.081005400360024,0.22204813654243616,0.08340556037069138,0.010780718714580972,15.429561970798053,0.02073471564770985
0.20341356090406026,0.811300753383559,true,8,0.7592506167077805,0.1018734582305487,0.20854723648243217,0.09903326888459231,5.024468297886526,0.08035869057937195
0.2486832455497033,0.26401093406227083,true,16,0.033535569037935864,0.06073738249216615,0.1993132875525035,0.054176945129675316,14.841789452630175,0.023088205880392027
0.44312954196946464,0.585152343489566,true,26,0.8625241682778851,0.1313420894726315,0.49286619107940527,0.06092406160410695,9.212347489832656,0.051690112674178286
0.19277951863457563,0.5141076071738117,true,35,0.2810187345823055,0.33868924594973,0.3127875191679445,0.07357157143809587,10.446163077538502,0.07397159810654044
0.15974398293219547,0.11050736715781052,true,40,0.9607307153810254,0.017367824521634774,0.33792252816854457,0.09673311554103607,16.410027335155675,0.0012067471164744316
0.36002400160010667,0.6728915261017402,true,6,0.3404226948463231,0.14080938729248615,0.24781652110140676,0.055823721581438765,17.431028735249015,0.08561904126941797
0.15054336955797054,0.35292352823521567,true,37,0.07513834255617041,0.34402293486232416,0.10250683378891925,0.004333622241482766,17.243549569971332,0.05337022468164544
0.3411560770718048,0.13205547036469098,true,45,0.8656577105140343,0.19434628975265017,0.3550903393559571,0.0784118941262751,10.797053136875792,0.09803986932462164
0.4589972664844323,0.3088672578171878,true,40,0.9181945463030868,0.4131275418361224,0.2104140276018401,0.013127541836122409,18.305087005800388,0.05873058203880259
0.4932995533035536,0.6219014600973398,true,39,0.3571571438095873,0.11434095606373758,0.18624574971664778,0.009533968931262083,4.968731248749917,0.001220081338755917
0.033935595706380425,0.6396093072871525,true,38,0.8866591106073738,0.365224348289886,0.07303820254683646,0.04672978198546571,7.11714114274285,0.08884592306153745
0.48676578438562573,0.30236015734382293,true,13,0.7563837589172612,0.10100673378225215,0.22021468097873192,0.02711514100940063,14.457963864257618,0.046949796653110214
0.45929728648576573,0.49906660444029605,true,18,0.2231482098806587,0.4596639775985066,0.22834855657043804,0.0686912460830722,13.230482032135475,0.08634575638375892
0.06500433362224148,0.70404026935129,true,21,0.33962264150943394,0.2013134208947263,0.38032535502366827,0.023228215214347626,12.07647176478432,0.04534968997933196
0.3188212547503167,0.6597706513767584,true,46,0.4974331622108141,0.3593572904860324,0.021634775651710115,0.05468364557637176,3.0445363024201613,0.07507833855590373
0.16014400960064004,0.8711447429828656,true,31,0.30408693912927526,0.15181012067471164,0.12650843389559305,0.00932728848589906,16.826788452563505,0.09659977331822123
0.4034935662377492,0.38295219681312087,true,26,0.46896459763984266,0.39775985065671043,0.4734315621041403,0.016841122741516102,16.309953996933128,0.08927261817454497
0.4614307620508034,0.4567171144742983,true,46,0.02726848456563771,0.39622641509433965,0.4039269284618975,0.07390492699513301,12.692112807520502,0.05279018601240083
0.11607440496033068,0.373724914994333,true,40,0.32662177478498566,0.48956597106473765,0.2415494366291086,0.06739782652176812,13.488899259950664,0.03657577171811454
0.057203813587572504,0.5748583238882593,true,7,0.797253150210014,0.16037735849056603,0.14890992732848857,0.08899926661777452,5.011800786719115,0.043782918861257424
0.18591239415961064,0.2716381092072805,true,49,0.23548236549103274,0.3922928195213014,0.44709647309820655,0.001220081338755917,19.346356423761584,0.06417761184078939
0.23401560104006933,0.39233948929928664,true,23,0.12807520501366756,0.3524901660110674,0.3040536035735716,0.04818321221414761,2.767117807853857,0.04174278285219015
0.22911527435162343,0.47405160344022934,true,29,0.4376291752783519,0.3767251150076672,0.3558570571371425,0.00299353290219348,2.721514767651177,0.03248216547769851
0.09540636042402827,0.5929395293019535,true,22,0.41882792186145745,0.21848123208213882,0.20608040536035735,0.07898526568437896,17.147276485099006,0.05387692512834189
0.14447629841989465,0.8900260017334489,true,28,0.42616174411627444,0.2417827855190346,0.07637175811720781,0.05635042336155744,14.721448096539769,0.024554970331355425
0.3151543436229082,0.5266951130075338,true,11,0.899326621774785,0.14757650510034,0.14244282952196813,0.050663377558503905,10.05727048469898,0.037542502833522236
0.25368357890526033,0.44711647443162883,true,35,0.20994732982198813,0.43189545969731313,0.19384625641709446,0.08405227015134342,18.315221014734316,0.09211280752050137
0.2103806920461364,0.6213680912060804,true,16,0.04286952463497567,0.2752183478898593,0.4307287152476832,0.04996333088872592,4.612774184945663,0.06704446963130875
0.16227748516567772,0.20219347956530437,true,29,0.16947796519767985,0.25715047669844654,0.36779118607907196,0.012814187612507503,10.699513300886725,0.02618841256083739
0.33418894592972864,0.41388759250616713,true,46,0.7475831722114807,0.2851856790452697,0.14340956063737584,0.05665711047403161,18.58123874924995,0.024854990332688846
0.40809387292486166,0.4088205880392026,true,14,0.6977798519901327,0.3080872058137209,0.27578505233682243,0.005993732915527702,4.777451830122008,0.0527701846789786
0.3490899393292886,0.5995533035535703,true,30,0.2544836322421495,0.2797186479098607,0.06587105807053803,0.08438562570838057,15.894459630642043,0.08444562970864725
0.4088605907060471,0.739029268617908,true,29,0.04426961797453163,0.0005667044469631309,0.49073271551436765,0.09765317687845856,13.725781718781253,0.028281885459030605
0.28635242349489964,0.5126675111674112,true,24,0.90386025735049,0.2800853390226015,0.45846389759317285,0.02466831122074805,13.20134675645043,0.055597039802653514
0.06913794252950196,0.6191812787519169,true,9,0.2189479298619908,0.2285485699046603,0.28975265017667845,0.07507167144476298,10.494299619974665,0.011280752050136678
0.2550170011334089,0.593366224414961,true,50,0.20788052536835788,0.28291886125741716,0.09970664710980733,0.08599239949329957,17.033268884592307,0.07051803453563571
0.38939262617507836,0.30289352623508237,true,10,0.16094406293752916,0.08843922928195214,0.33352223481565435,0.03746249749983332,1.2875525035002333,0.03527568504566971
0.36499099939996,0.770978065204347,true,16,0.33915594372958197,0.30368691246083074,0.04043602906860457,0.04204946996466431,5.035869057937195,0.011060737382492166
0.18861257417161145,0.7592439495966398,true,45,0.2801520101340089,0.2474164944329622,0.4005267017801187,0.08823254883658911,18.52296819787986,0.08931928795253018
0.051603440229348624,0.7875658377225149,true,11,0.45203013534235614,0.45403026868457896,0.108007200480032,0.02120141342756184,14.634042269484633,0.03330222014800987
0.05790386025735049,0.22352823521568105,true,12,0.3010867391159411,0.44929661977465163,0.3303886925795053,0.0738715914394293,11.154276951796787,0.052270151343422895
0.4811320754716981,0.18000533368891258,true,40,0.8923261550770051,0.28158543902926864,0.25641709447296485,0.029948663244216283,19.666844456297085,0.03594239615974398
0.41106073738249216,0.24048936595773054,true,26,0.8767917861190746,0.4453296886459097,0.3414227615174345,0.0989865991066071,4.331555437029135,0.05814387625841723
0.0008667244482965531,0.5217881192079472,true,38,0.1308753916927795,0.005433695579705314,0.11697446496433095,0.007487165811054071,14.074138275885058,0.05842389492632843
0.49273284885659047,0.25238349223281553,true,21,0.07480498699913328,0.44636309087272485,0.2609507300486699,0.09261284085605707,2.730382025468365,0.06730448696579772
0.2380825388359224,0.4218347889859324,true,10,0.11407427161810788,0.47909860657377157,0.385592372824855,0.045669711314087605,1.9791986132408828,0.08885259017267819
